Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Jordan,2021,29.95841426,50.37445569,46296100141,11066356,1.34316062,15.8410812,0.014363314,0.71
Kazakhstan,1995,38.97386091,43.54854613,20374302652,16730536,4.732431909,13.58209014,5.829307243,60.95
Kazakhstan,1996,35.26880493,36.00476836,21035357937,16416027,5.405184943,12.91114524,8.612280174,67.30333333
Kazakhstan,1997,34.91685667,37.44269403,22165932063,16043251,5.961400568,12.3806733,7.158606684,75.4375
Kazakhstan,1998,30.34420329,34.85997945,22135245507,15647785,5.201659045,10.78139013,2.252187551,78.30333333
Kazakhstan,1999,42.46209551,40.11705585,16870817182,15455874,9.406776109,11.54069146,10.68110719,119.5233333
Kazakhstan,2000,56.6024268,49.09726583,18291990662,15501103,7.492466099,12.07678398,24.70221273,142.1333333
Kazakhstan,2001,45.89501861,46.9540499,22152689180,15575550,12.71549033,13.41405583,16.87691583,146.7358333
Kazakhstan,2002,46.99064076,47.04104489,24636598527,15656677,10.50669011,11.60950495,18.66367966,153.2791667
Kazakhstan,2003,48.41702209,43.04631033,30833692900,15747380,8.05370034,11.25754728,19.05618868,149.5758333
Kazakhstan,2004,52.50041043,43.90878928,43151647003,15850159,13.01285892,11.61450258,21.32874601,136.035
Kazakhstan,2005,53.19435825,44.56814477,57123671734,15968117,4.457111444,11.24852885,24.61194499,132.88
Kazakhstan,2006,50.97529784,40.47822896,81003864630,16103716,9.39605596,10.18086221,21.14004009,126.0894306
Kazakhstan,2007,49.31282089,42.84881221,1.05E+11,16257214,11.41902975,11.05392273,18.71837774,122.5541667
Kazakhstan,2008,57.14638494,37.14841971,1.33E+11,16426525,12.603929,10.18849332,22.93794685,120.2991667
Kazakhstan,2009,41.83842245,33.92764502,1.15E+11,16619846,12.38058345,11.66292609,15.48117537,147.4966667
Kazakhstan,2010,44.2441795,29.8940864,1.48E+11,16836810,5.036306283,10.81234472,14.38764802,147.355
Kazakhstan,2011,46.46466279,26.65319426,1.93E+11,17066002,7.143510398,10.4758481,18.3529533,146.6208333
Kazakhstan,2012,44.10966304,29.61406945,2.08E+11,17306106,6.561648211,11.5216031,16.12102716,149.1125
Kazakhstan,2013,38.61703772,26.79057161,2.37E+11,17556502,4.230697092,10.17335661,13.57532937,152.1291667
Kazakhstan,2014,39.34175809,25.63027656,2.21E+11,17816285,3.300631119,10.68967628,13.4439854,179.1916667
Kazakhstan,2015,28.51670801,24.5330208,1.84E+11,18084169,3.567374022,11.63272615,6.773963983,221.7283333
Kazakhstan,2016,31.84388864,28.46770794,1.37E+11,18363600,12.54662028,11.63085341,6.949932009,342.16
Kazakhstan,2017,32.39775294,24.427635,1.67E+11,18651931,2.85205738,10.53594178,9.663462312,326.0010227
Kazakhstan,2018,37.62521843,25.90273809,1.79E+11,18932727,0.196995427,8.321200707,15.08818304,344.7058333
Kazakhstan,2019,36.4389871,28.41962945,1.82E+11,19209555,2.053676493,9.132161576,13.33292183,382.7473106
Kazakhstan,2020,30.5289068,26.49753557,1.71E+11,19482117,4.211999903,12.74204401,7.125777246,412.9533333
Kazakhstan,2021,33.64486212,25.02374645,1.97E+11,19743603,2.316758746,11.27034704,14.84480162,425.9075
Kenya,1995,32.59170122,39.15404042,9046320255,26601751,0.467474589,14.84292105,0,51.42983333
Kenya,1996,25.20060195,32.11150875,12045865396,27344211,0.902159605,15.18056739,0,57.11486667
Kenya,1997,22.68638735,31.37072951,13115764358,28101768,0.473451703,15.53615219,0,58.73184167
Kenya,1998,20.16926083,28.72798111,14093998844,28888057,0.188365603,16.24996092,0,60.3667
Kenya,1999,20.8327352,27.35953979,12896010459,29733408,0.402864561,15.75329665,0,70.32621667
Kenya,2000,21.58757114,31.72147324,12705350098,30642890,0.872896453,15.05429226,0,76.17554167
Kenya,2001,22.93157636,33.01525966,12986007426,31619170,0.040833358,15.97291175,0,78.563195
Kenya,2002,24.89797261,30.27469965,13147736899,32629808,0.210062365,17.07799991,0,78.74914167
Kenya,2003,24.08681531,30.04545059,14904517650,33652223,0.548412532,18.13131858,0,75.93556944
Kenya,2004,26.61025858,32.86674477,16095337094,34713455,0.286194264,17.86006596,0,79.17387606
Kenya,2005,28.50903021,35.96983595,18737895513,35796484,0.113202069,17.38021155,0,75.55410945
Kenya,2006,22.98493964,32.25154548,25825512284,36904008,0.196219632,14.3469988,0,72.10083502
Kenya,2007,21.91899129,31.97579751,31958195182,38036349,2.281243174,14.62961147,0,67.31763812
Kenya,2008,22.67405755,34.90454109,35895153328,39206351,0.266291327,15.67397942,0,69.17531982
Kenya,2009,18.77494549,27.17024632,42347217913,40408891,0.274534231,13.55459479,0,77.3520123
Kenya,2010,20.12435965,30.2699277,45405615064,41598567,0.392164287,12.95297182,0.016638219,79.2331517
Kenya,2011,21.54947707,36.8527289,46869473151,42758461,3.094711034,12.68464202,0.028812387,88.81076997
Kenya,2012,19.86494772,31.7587443,56396704672,43888303,2.44725941,12.27137742,0.023087818,84.52960176
Kenya,2013,17.79218055,29.67246196,61671440408,44986791,1.814170373,11.842626,0.025194778,86.1228789
Kenya,2014,16.47280447,29.6976849,68285796514,46051440,1.202208424,11.74249459,0.022527367,87.92216381
Kenya,2015,15.1287339,25.19865079,70120446897,47088526,0.883799936,12.72668008,0.007663308,98.17845333
Kenya,2016,13.2497448,21.61527477,74815144164,48139687,0.627591266,12.60976863,0.006587072,101.5043695
Kenya,2017,12.73665994,23.25839793,82036510877,49197766,1.640836904,12.33507902,0,103.4100045
Kenya,2018,12.54197533,21.87277784,92202979985,50207107,0.832686218,12.3486894,0.001469744,101.301574
Kenya,2019,11.42799569,20.33146615,1.00E+11,51202827,0.468168547,12.17079729,0.002842493,101.9912984
Kenya,2020,9.641868882,17.59594664,1.01E+11,52217334,-0.005368454,12.47765997,0,106.4507802
Kenya,2021,10.76957434,20.05472884,1.10E+11,53219166,0.382593997,12.1468578,0,109.6377466
"Korea, Rep.",1995,25.72425197,26.73976999,5.67E+11,45092991,0.438966359,10.03936485,0,771.2541667
"Korea, Rep.",1996,24.80197143,27.85200149,6.10E+11,45524681,0.456039044,10.38983528,0,804.4575
"Korea, Rep.",1997,28.34551472,29.17752303,5.70E+11,45953580,0.579389363,10.21027974,0.004544146,949.89
"Korea, Rep.",1998,39.5366811,28.96079095,3.83E+11,46286503,1.562406112,11.40300732,0.00423667,1403.183333
"Korea, Rep.",1999,32.59082294,27.17193082,4.98E+11,46616677,2.155979354,11.0764338,0.00668755,1189.439167
"Korea, Rep.",2000,33.93916896,32.15599115,5.76E+11,47008111,1.997537615,10.90000773,0.017111438,1130.3625
"Korea, Rep.",2001,31.78774105,30.43605617,5.48E+11,47370164,1.190947724,11.75504896,0.011708453,1290.79
"Korea, Rep.",2002,29.77275441,28.58028499,6.27E+11,47644736,0.872877922,11.74164021,0.009574336,1251.6025
"Korea, Rep.",2003,31.39783726,29.77676402,7.03E+11,47892330,0.997559671,12.15204839,0.008918823,1191.645833
"Korea, Rep.",2004,36.75433645,33.26137842,7.93E+11,48082519,1.676098034,12.38732322,0.010407169,1146.249167
"Korea, Rep.",2005,35.2830828,33.04172823,9.35E+11,48184561,1.45932018,12.86225735,0.015275422,1024.328333
"Korea, Rep.",2006,35.62641862,35.02545491,1.05E+12,48438292,0.869896781,13.37064434,0.018650835,955.3408333
"Korea, Rep.",2007,37.39217969,36.4823456,1.17E+12,48683638,0.752754048,13.44286962,0.019819399,929.3758333
"Korea, Rep.",2008,47.64188521,47.87446723,1.05E+12,49054708,1.068183262,14.04856888,0.032798175,1100.125833
"Korea, Rep.",2009,45.18535191,40.94826746,9.44E+11,49307835,0.955768594,14.66063278,0.023956729,1277.245833
"Korea, Rep.",2010,47.10373691,44.29585958,1.14E+12,49554112,0.830430228,14.20483208,0.043844811,1156.46
"Korea, Rep.",2011,53.3377319,52.22858168,1.25E+12,49936638,0.779787887,14.37265846,0.059670311,1108.233333
"Korea, Rep.",2012,54.09405134,51.3642764,1.28E+12,50199853,0.743001114,14.68586389,0.056909707,1126.806667
"Korea, Rep.",2013,51.29207111,46.66003384,1.37E+12,50428893,0.931438278,14.97654181,0.046138458,1094.9825
"Korea, Rep.",2014,47.83142087,42.78302103,1.48E+12,50746659,0.624700012,15.22522234,0.040319128,1052.84
"Korea, Rep.",2015,42.98956153,36.14293286,1.47E+12,51014947,0.279944816,15.08352973,0.018410126,1130.9525
"Korea, Rep.",2016,40.13265091,33.47115855,1.50E+12,51217803,0.807125615,15.24002234,0.015477447,1160.7675
"Korea, Rep.",2017,40.93420694,36.18671087,1.62E+12,51361911,1.103640251,15.41897247,0.015612916,1131.000833
"Korea, Rep.",2018,41.71329084,37.27557467,1.73E+12,51585058,0.7060848,16.05172731,0.025134671,1100.163333
"Korea, Rep.",2019,39.27586107,36.4812779,1.65E+12,51764822,0.583393861,17.07786565,0.0191642,1165.3575
"Korea, Rep.",2020,36.35959055,32.67445454,1.64E+12,51836239,0.533043338,18.03934527,0.008986813,1180.265833
"Korea, Rep.",2021,41.8772295,38.32222742,1.82E+12,51769539,1.213154999,18.15980062,0.028312416,1143.951667
Kuwait,1995,52.35460136,41.96502299,27186980647,1681513,0.024649082,32.19660089,36.22706402,0.298447721
Kuwait,1996,52.28494766,39.18719708,31492373309,1730246,1.102970079,27.2613505,40.13640911,0.299408563
Kuwait,1997,52.85281371,39.59073284,30350190704,1787683,0.065169966,26.62734748,38.39291859,0.303348835
Kuwait,1998,43.86264466,51.09719851,25943705784,1844302,0.227661054,30.50148612,27.92703907,0.30475564
Kuwait,1999,45.93389097,39.43422358,30122365849,1900030,0.239920871,26.86347427,33.88053247,0.304414667
Kuwait,2000,56.47217445,30.14615006,37718743480,1954709,0.04321415,21.47913192,50.28923812,0.306751583
Kuwait,2001,51.30841121,35.54205607,34889559870,2008121,-0.319626516,23.63084112,42.79801431,0.306681667
Kuwait,2002,44.61604832,36.60914582,38135788414,2059974,0.009490933,25.27523727,37.20037162,0.303914252
Kuwait,2003,52.0915106,34.46366491,47874582232,2109881,-0.140181901,22.99820567,39.8168513,0.298011521
Kuwait,2004,56.91711338,32.3805283,59439090601,2157320,0.039961865,19.85590893,46.11283364,0.2947
Kuwait,2005,63.9760609,28.2666192,80798630137,2236788,0.289490192,15.71045895,53.31648346,0.292
Kuwait,2006,65.54573372,24.16735947,1.02E+11,2364733,0.119445436,13.89402603,51.03945408,0.290176225
Kuwait,2007,63.4150384,28.31746499,1.15E+11,2507887,0.097297179,14.00557387,48.15500157,0.284213958
Kuwait,2008,66.75954952,25.92390673,1.47E+11,2651421,-0.004038379,13.39683694,52.89129356,0.268828367
Kuwait,2009,59.43363435,29.37743063,1.06E+11,2795484,1.050865144,18.47902362,38.85485315,0.287785417
Kuwait,2010,66.67351127,30.35451039,1.15E+11,2943372,1.130367304,17.13045201,48.19060693,0.286606592
Kuwait,2011,73.21767497,25.89881776,1.54E+11,3132814,2.11573865,14.88197819,58.36892958,0.275978944
Kuwait,2012,74.73183717,26.27959801,1.74E+11,3337109,1.650461098,15.05965479,57.41296373,0.279935558
Kuwait,2013,70.86101793,26.74447332,1.74E+11,3507844,0.823130244,16.38684189,55.55793945,0.283589442
Kuwait,2014,68.50552508,31.5316647,1.63E+11,3665876,0.298681409,17.75541327,53.23956915,0.284567142
Kuwait,2015,53.76537238,44.93461594,1.15E+11,3834574,0.248414926,24.19181058,36.44829944,0.300852025
Kuwait,2016,47.63228528,48.52538713,1.09E+11,4004096,0.266918369,25.70546378,31.67321062,0.302137441
Kuwait,2017,51.19631565,46.64373092,1.21E+11,4154812,0.09364021,24.42126982,36.00909082,0.303349758
Kuwait,2018,57.31146277,45.47416791,1.39E+11,4323515,-0.015418779,22.98055676,44.04906714,0.301956494
Kuwait,2019,52.05825607,39.62745631,1.41E+11,4442316,0.366059042,24.40264998,38.65534731,0.303611163
Kuwait,2020,43.71285322,38.29789261,1.11E+11,4400267,-0.502546858,30.17793834,27.58168914,0.306233122
Kuwait,2021,51.72569262,30.27468249,1.48E+11,4360865,-0.183575379,25.39124655,..,0.301643111
Kyrgyz Republic,1995,29.46714483,42.35712383,1661147035,4560454,5.784557174,19.53843581,0.315220464,10.82188333
Kyrgyz Republic,1996,30.738099,56.5576748,1827570586,4628438,2.584742847,18.51807533,0.400655642,12.80955833
Kyrgyz Republic,1997,38.28688933,46.19024497,1767864036,4696421,4.741314847,17.29567844,0.393096429,17.36249167
Kyrgyz Republic,1998,36.48329208,58.02600245,1645963750,4769015,6.636141592,17.85444716,0.091713922,20.83756667
Kyrgyz Republic,1999,42.2029378,56.99655342,1249061487,4840422,3.555693652,19.12050714,0.346301645,39.00773333
Kyrgyz Republic,2000,41.84786184,47.58306978,1369688498,4898362,-0.172311074,20.04140293,0.90016353,47.70383333
Kyrgyz Republic,2001,36.72457315,37.02233922,1525116370,4945073,0.328285302,17.47575575,0.589736238,48.37795833
Kyrgyz Republic,2002,39.58135412,43.3393749,1605643105,4990704,0.290348679,18.61920633,0.445969369,46.93706667
Kyrgyz Republic,2003,38.68112372,45.25165909,1919008090,5043308,2.373342146,16.83100556,0.398560925,43.648375
Kyrgyz Republic,2004,42.55591108,51.25982107,2211534585,5104713,7.93380358,18.17262617,0.475114651,42.64994167
Kyrgyz Republic,2005,38.30555644,56.77844819,2460246766,5162640,1.730121095,17.50985142,0.900674261,41.01182051
Kyrgyz Republic,2006,41.7206136,79.02936816,2834168889,5218373,6.422443743,17.98733042,0.901919856,40.15289995
Kyrgyz Republic,2007,52.91297886,84.14540898,3802570553,5268385,5.467866401,17.10302563,0.372572937,37.31625681
Kyrgyz Republic,2008,53.5489561,92.55712613,5139958909,5318729,7.334536302,17.52070169,0.419785697,36.57459167
Kyrgyz Republic,2009,54.69834696,78.68080621,4690061381,5389643,4.037844809,18.43155029,0.240382537,42.90410833
Kyrgyz Republic,2010,51.55432268,81.67852782,4794361863,5467059,9.86092234,18.12707124,0.293982876,45.9642614
Kyrgyz Republic,2011,54.53847717,81.64136325,6197765984,5546587,11.06464493,18.22744293,0.386664883,46.14390132
Kyrgyz Republic,2012,44.40420097,95.27173687,6605142884,5652076,3.950368744,20.10585197,0.358817909,47.00447914
Kyrgyz Republic,2013,42.25015396,91.77663169,7335033801,5777150,8.343750235,18.44699106,0.308548396,48.43805901
Kyrgyz Republic,2014,37.44865159,87.67752949,7468102413,5905848,4.593010126,17.47333377,0.290808188,53.65405831
Kyrgyz Republic,2015,35.18960049,75.77197023,6678177512,6040036,17.13123076,17.7553733,0.035056121,64.46210827
Kyrgyz Republic,2016,35.82540888,69.99816514,6813095379,6175338,9.088683859,17.43415086,0.052474899,69.91406583
Kyrgyz Republic,2017,34.25284136,66.36460445,7702938379,6306696,-1.391842888,17.13017203,0.092568407,68.86666786
Kyrgyz Republic,2018,31.60173001,67.2738299,8271106235,6444079,1.743691786,17.16970011,0.134682037,68.84032033
Kyrgyz Republic,2019,33.47646966,60.95381269,9371275264,6590211,4.309606629,15.70098065,0.10371388,69.78934918
Kyrgyz Republic,2020,29.58187781,49.41040062,8270468614,6726596,-4.854847031,18.37228301,0.051487123,77.3461127
Kyrgyz Republic,2021,35.80558988,64.45578698,9249133946,6851224,2.445692768,16.63294179,0.082429657,84.64082201
Latvia,1995,35.67749682,40.57250445,5608208785,2485056,4.351460678,24.30913755,0,0.527583333
Latvia,1996,41.64031774,50.92150642,5799465288,2457222,5.713492254,22.61051421,0,0.55075
Latvia,1997,40.8165715,50.10958409,6349481007,2432851,7.470752326,21.61501585,0,0.580916667
Latvia,1998,40.31755707,52.73110051,6974112951,2410019,5.325408444,23.25351554,0,0.589833333
Latvia,1999,36.03077537,46.11978145,7324192890,2390482,4.752742114,23.18565893,0,0.585166667
Latvia,2000,37.72139014,45.89074197,7761252607,2367550,4.176965677,21.41966787,0,0.6065
Latvia,2001,38.79641802,49.3804098,8190888740,2337170,2.118216,20.97055922,0,0.627916667
Latvia,2002,37.75636422,48.22084146,9249030241,2310173,1.730891758,21.3131866,0,0.618191667
Latvia,2003,37.73796806,50.84358998,11244337720,2287955,2.816103396,22.08494558,0,0.571475
Latvia,2004,40.62515024,56.61011534,13827070379,2263122,4.278491065,20.69035755,0.010367718,0.540233333
Latvia,2005,44.80522717,59.71192944,16306935905,2238799,4.966330751,18.62978886,0.019542568,0.564716667
Latvia,2006,41.95307744,63.74226464,20434922247,2218357,8.346825905,18.17819628,0.017788152,0.560408333
Latvia,2007,40.38644259,60.49446828,29420499248,2200325,9.222864096,18.60088417,0.022766877,0.513791667
Latvia,2008,41.23453214,54.5336307,34135200994,2177322,4.201743996,20.70106871,0.052576755,0.480816667
Latvia,2009,43.3960592,45.4359903,25691530442,2141669,-0.583936207,19.57389717,0.051168619,0.50555
Latvia,2010,54.36545551,56.49689836,23468324572,2097555,2.023934814,18.78996977,0.063816195,0.530475
Latvia,2011,61.80174356,67.93301446,26575547901,2059709,5.717733091,19.25570401,0.095178623,0.501233333
Latvia,2012,63.83151492,69.37998873,27116149949,2034319,3.98573894,17.9880561,0.137675372,0.546875
Latvia,2013,62.57598027,67.10120466,29152128168,2012647,3.393521988,18.28111094,0.089616535,0.529391667
Latvia,2014,63.57210163,66.47015062,30277203767,1993782,3.451795315,18.48833538,0.089108279,0.752728197
Latvia,2015,62.59556256,63.78445185,26344565877,1977527,3.085432583,18.70956365,0.03458244,0.901296423
Latvia,2016,61.92841964,61.40209878,27117105060,1959537,1.236935052,18.4763444,0.019091674,0.903421436
Latvia,2017,64.13995426,64.57404906,29391059767,1942248,4.048800195,18.67031595,0.036360086,0.885205508
Latvia,2018,63.86981869,64.36427687,33247935477,1927174,1.320769006,18.5352676,0.079536908,0.846772667
Latvia,2019,62.53684302,62.75478869,33099503951,1913822,3.371002667,19.80890115,0.059368195,0.893276257
Latvia,2020,62.65924226,61.22395578,33379927435,1900449,2.814135578,20.88969332,0.031423559,0.875506397
Latvia,2021,66.81127696,69.98533846,38183326785,1884490,9.779360271,21.73099996,0.065399402,0.845494139
Lebanon,1995,10.80645488,62.32893212,11718795529,3960735,0.298665506,12.37334761,0,1621.413333
Lebanon,1996,12.84632,55.25029276,13690217334,4034781,0.584358875,14.37179491,0,1571.444167
Lebanon,1997,14.53195876,47.55463918,15751867489,4108405,11.42467711,17.03917526,0,1539.45
Lebanon,1998,13.76343264,40.95376496,17247179006,4181281,6.580224625,16.6966232,0,1516.131667
Lebanon,1999,14.06398963,36.75018114,17391056369,4255277,5.012211573,16.94314152,0,1507.5
Lebanon,2000,14.17755573,35.9377402,17260364842,4329340,5.75581692,17.26748655,0,1507.5
Lebanon,2001,15.604916,39.95189236,17649751244,4401918,8.237549526,17.596873,0,1507.5
Lebanon,2002,16.09864228,34.94389027,19152238806,4463504,6.975529146,17.10307564,0,1507.5
Lebanon,2003,16.73658134,37.35425268,20082918740,4525508,14.24105903,16.63418662,0,1507.5
Lebanon,2004,35.05490455,55.91789248,21159827992,4599279,8.973516095,14.4495447,0,1507.5
Lebanon,2005,36.62353871,56.13911756,21497336499,4671102,12.20384959,14.54114593,0,1507.5
Lebanon,2006,35.58965751,55.47973952,22022709851,4751136,12.14443813,14.52554216,0,1507.5
Lebanon,2007,37.141517,60.82619096,24827355015,4844118,13.5978269,13.72455493,0,1507.5
Lebanon,2008,38.54565444,68.08001874,29118916105,4925354,14.88051772,13.39917191,0,1507.5
Lebanon,2009,33.1957017,57.20213716,35399582929,4992287,13.56965891,12.90891432,0,1507.5
Lebanon,2010,35.02312287,60.07353008,38443907042,5041288,11.13279363,12.21987078,0,1507.5
Lebanon,2011,36.36309723,65.77678518,39927125962,5096020,7.856939895,12.56874459,0,1507.5
Lebanon,2012,28.80921288,59.73628904,44016799516,5235742,7.068471662,13.66962396,0,1507.5
Lebanon,2013,26.64675475,59.52757385,46880103081,5743436,5.67636791,12.92733628,0,1507.5
Lebanon,2014,23.7561645,56.06099209,48095213747,6346990,5.951755286,12.74596541,0,1507.5
Lebanon,2015,23.13966773,48.69937491,49929337837,6472469,4.324691745,12.53174443,0,1507.5
Lebanon,2016,21.72615589,45.9974619,51147308774,6323060,5.021740406,12.98414909,0,1507.5
Lebanon,2017,21.92693319,46.52849607,53027680686,6160128,4.75677914,13.20871798,0,1507.5
Lebanon,2018,20.75452116,47.50278615,54901519156,5984119,4.84140309,15.336853,0,1507.5
Lebanon,2019,20.69775896,42.28315705,51605959131,5794594,3.69413245,15.62978348,0,1507.5
Lebanon,2020,16.37258687,33.75721742,31712128254,5702398,5.067129866,9.139754887,0,1507.5
Lebanon,2021,26.02562769,52.80299271,23131941557,5718122,2.592900684,2.360136821,0,1507.5
Lithuania,1995,36.93869706,47.60586844,7921210340,3629102,0.915990068,23.8338584,0.090622374,4
Lithuania,1996,41.74529087,51.06850583,8430207164,3601613,1.807784756,23.94484352,0.145143939,4
Lithuania,1997,44.78176168,54.86772729,10168271903,3575137,3.562921049,24.04219613,0.13519423,4
Lithuania,1998,38.98123897,50.38406563,11289161847,3549331,8.138558136,25.77111707,0.049179324,4
Lithuania,1999,32.29657255,42.28816319,11022095814,3524238,5.121870736,23.55806181,0.124753394,4
Lithuania,2000,38.50732964,44.68416463,11550695727,3499536,3.292204288,22.38265705,0.350374403,4
Lithuania,2001,44.01295767,49.47417969,12260761329,3470818,3.608258803,21.13084032,0.356954383,4
Lithuania,2002,47.32906771,53.00316177,14282292665,3443067,4.626641628,20.55666587,0.298245655,3.676958333
Lithuania,2003,46.15346418,51.93794014,18809197970,3415213,1.155811323,19.54565076,0.236285179,3.060866667
Lithuania,2004,48.52333854,55.54873215,22743164431,3377075,3.867275147,19.08770785,0.213297787,2.780591667
Lithuania,2005,55.11377693,62.33591423,26105207115,3322528,4.951314034,18.51910057,0.199035521,2.774025
Lithuania,2006,57.16507121,67.44856184,30116192747,3269909,7.502216047,19.18992463,0.163827336,2.752225
Lithuania,2007,51.60057855,64.69523178,39729151615,3231294,6.548055653,17.45133578,0.111123246,2.523725
Lithuania,2008,57.58072613,69.1789817,47831254208,3198231,3.611220707,18.66654248,0.120394867,2.357075
Lithuania,2009,51.6425314,53.39771984,37494380039,3162916,-0.960671174,21.20541316,0.07157289,2.484033333
Lithuania,2010,64.79851345,66.82799395,36638128534,3097282,3.009695612,20.11071004,0.0803744,2.606333333
Lithuania,2011,73.46921696,76.17608997,43186501863,3028115,4.355090151,18.4673994,0.111619815,2.4811
Lithuania,2012,78.62606836,78.01285729,42709372067,2989139,1.585560093,17.54387902,0.097471513,2.686291667
Lithuania,2013,79.04193858,77.58469935,46303660422,2961250,1.660037165,16.73554362,0.073934911,2.601008333
Lithuania,2014,72.61021239,70.67990339,48306546657,2937253,0.739699359,16.6918744,0.062423515,2.600291667
Lithuania,2015,68.60438078,69.59119423,41540954817,2911109,2.496221163,17.16899149,0.028369813,0.901296423
Lithuania,2016,67.70942489,66.98102476,42970749245,2877325,2.740314741,17.02918464,0.018135232,0.903421436
Lithuania,2017,73.60634061,71.31205249,47756764508,2842639,2.897455723,16.29936413,0.022723248,0.885205508
Lithuania,2018,74.52951913,72.67261339,54261795149,2819200,2.395500851,16.21781687,0.02678983,0.846772667
Lithuania,2019,76.81872299,71.55627302,55122066226,2811089,6.230353006,16.79594806,0.016874439,0.893276257
Lithuania,2020,72.4346855,63.36188006,57412038533,2810369,7.943449004,18.36054542,0.008443611,0.875506397
Lithuania,2021,79.62993851,75.17678916,67037321009,2808380,3.740642344,17.49749496,0.015948543,0.845494139
Madagascar,1995,20.98689761,24.38759396,3838100904,14051275,0.252994077,11.3713546,0,853.1263333
Madagascar,1996,17.02486156,18.8575986,4931861039,14510711,0.206045785,10.5087993,0,812.2503333
Madagascar,1997,16.14294254,20.73080524,4262965420,14990814,0.328537057,14.49006928,0,1018.177167
Madagascar,1998,16.41237559,20.91981143,4401967633,15489364,0.377908953,17.0150016,0,1088.279667
Madagascar,1999,18.34662007,22.57779195,4277903780,16000506,1.364810639,17.00916459,0,1256.755
Madagascar,2000,19.11966845,23.65745421,4629247204,16516338,1.791923763,17.28063418,0,1353.496167
Madagascar,2001,20.07024942,20.96487667,5438332602,17032939,1.711171986,16.87160755,0,1317.698833
Madagascar,2002,21.81557441,28.36611753,5351701663,17549913,0.273965161,14.89487792,0,1366.391167
Madagascar,2003,13.69416282,20.3364401,6372498890,18071854,0.202025724,17.66337503,0,1238.327667
Madagascar,2004,19.45730646,29.31807543,5064732626,18606608,1.044689856,18.75260458,0,1868.857833
Madagascar,2005,24.31938611,34.81069883,5859269753,19159707,1.458008037,16.12109208,0,2003.025833
Madagascar,2006,27.48691378,34.61592516,6395712491,19730909,4.607492003,16.87470912,0,2142.301667
Madagascar,2007,27.79620714,38.90652821,8524620890,20318583,9.26011531,19.02903858,0,1873.876667
Madagascar,2008,27.7071994,46.65015456,10725137724,20923840,10.57793076,14.07697711,0,1708.370833
Madagascar,2009,20.37582984,42.03586776,9616879409,21547280,13.44854279,12.50863397,0,1956.205833
Madagascar,2010,21.87438052,36.00051399,9982711338,22183340,9.138671338,13.11607457,0,2089.95
Madagascar,2011,22.71963868,33.76345392,11551819618,22822300,7.05979215,14.11711368,0,2025.1175
Madagascar,2012,21.7806921,30.87102198,11578975062,23462438,7.036805334,15.00769299,0,2194.966667
Madagascar,2013,23.27216608,33.09541571,12423555455,24109290,4.554645311,15.64666967,0,2206.914167
Madagascar,2014,28.28191197,33.68752024,12522957399,24764348,2.977511233,15.80000246,0.086283121,2414.811667
Madagascar,2015,28.39064613,32.82973271,11323020701,25426702,2.897277275,15.1403202,0.065733338,2933.508333
Madagascar,2016,29.09256943,31.74212905,11848613858,26099952,4.564608032,14.7612913,0.058311086,3176.539167
Madagascar,2017,30.90263088,34.44077063,13176313594,26788375,3.52797151,16.12256698,0.095525436,3116.11
Madagascar,2018,31.53602365,36.30548101,13760033282,27494926,4.447927987,13.60330525,0.12909166,3334.752255
Madagascar,2019,28.42440124,34.1769218,14104664679,28219554,3.36279831,15.10611913,0.093270906,3618.321858
Madagascar,2020,20.14207488,28.86863248,13051441204,28953556,2.746571324,18.72397125,0.049486818,3787.754058
Madagascar,2021,23.0916321,32.12422649,14354731964,29691083,2.490723381,17.45357066,0.08382987,3829.977849
Malaysia,1995,94.08917037,98.02402988,88705342903,20330599,4.710245402,12.37318686,3.171161109,2.504404167
Malaysia,1996,91.57615121,90.19083127,1.01E+11,20850087,5.035342931,11.10541832,3.564103402,2.5159425
Malaysia,1997,93.289448,92.37566316,1.00E+11,21375218,5.136241158,10.76704697,3.090255553,2.813191667
Malaysia,1998,115.7437254,93.74847746,72167498981,21906713,2.997750852,9.768996939,2.025056688,3.924375
Malaysia,1999,121.3113937,96.25952574,79148421053,22435531,4.921466665,10.98668724,3.085380881,3.8
Malaysia,2000,119.8097087,100.5970803,93789736842,22967816,4.038428624,10.16523523,5.003052718,3.8
Malaysia,2001,110.4024914,92.96214465,92783947368,23526538,0.597029318,12.03928765,3.806121917,3.8
Malaysia,2002,108.3053028,91.0509299,1.01E+11,24102477,3.166124323,12.95780675,3.794304018,3.8
Malaysia,2003,106.9434461,87.25168291,1.10E+11,24679602,2.920942095,12.96800862,4.236406666,3.8
Malaysia,2004,115.3733377,95.00092818,1.25E+11,25256772,3.50787262,12.57994971,5.611375302,3.8
Malaysia,2005,112.8989768,90.95566782,1.44E+11,25836071,2.734387349,11.47360636,7.089440628,3.787091667
